index,SRR10192321,SRR10192320,SRR10192319,SRR10192318,SRR10192317,SRR10192316,SRR10192315,SRR10192314,SRR10192313,SRR10192311,SRR10192310,SRR10192309,SRR10192307,SRR10192308,SRR10192306,SRR10192305,SRR10192303,SRR10192304,SRR10192302,SRR10192300,SRR10192299,SRR10192298,SRR10192297,SRR10192296,SRR10192295,SRR10192294,SRR10192293,SRR10192292,SRR10192289,SRR10192291,SRR10192288,SRR10192287,SRR10192286,SRR10192285,SRR10192284,SRR10192283,SRR10192282,SRR10192281,SRR10192280,SRR10192278,SRR10192277,SRR10192276,SRR10192275,SRR10192274,SRR10192273,SRR10192272,SRR10192270,SRR10192271,SRR10192269,SRR10192267,SRR10192266,SRR10192265,SRR10192264,SRR10192263,SRR10192262,SRR10192261,SRR10192260,SRR10192259,SRR10192258,SRR10192255,SRR10192256,SRR10192254,SRR10192253,SRR10192251,SRR10192252,SRR10192249,SRR10192250,SRR10192247,SRR10192248,SRR10192244,SRR10192245,SRR10192243,SRR10192242,SRR10192240,SRR10192241,SRR10192239,SRR10192238,SRR10192236,SRR10192237,SRR10192234,SRR10192233,SRR10192232,SRR10192231,SRR10192229,SRR10192230,SRR10192227,SRR10192228,SRR10192225,SRR10192226,SRR10192222,SRR10192221,SRR10192220,SRR10192218,SRR10192219,SRR10192217,SRR10192216,SRR10192215,SRR10192214,SRR10192213,SRR10192211,SRR10192210,SRR10192209,SRR10192208,SRR10192207,SRR10192206,SRR10192205,SRR10192204,SRR10192203,SRR10192202,SRR10192199,SRR10192200,SRR10192198,SRR10192197,SRR10192196,SRR10192195,SRR10192194,SRR10192193,SRR10192192,SRR10192189,SRR10192191,SRR10192188,SRR10192187,SRR10192186,SRR10192185,SRR10192184,SRR10192183,SRR10192182,SRR10192181,SRR10192180,SRR10192178,SRR10192177,SRR10192176,SRR10192175,SRR10192174,SRR10192172,SRR10192173,SRR10192170,SRR10192171,SRR10192167,SRR10192169,SRR10192166,SRR10192165,SRR10192338,SRR10192501,SRR10192502,SRR10192499,SRR10192500,SRR10192497,SRR10192498,SRR10192494,SRR10192495,SRR10192493,SRR10192491,SRR10192492,SRR10192489,SRR10192490,SRR10192488,SRR10192487,SRR10192484,SRR10192486,SRR10192482,SRR10192483,SRR10192480,SRR10192481,SRR10192478,SRR10192479,SRR10192476,SRR10192477,SRR10192473,SRR10192475,SRR10192472,SRR10192471,SRR10192470,SRR10192469,SRR10192467,SRR10192468,SRR10192466,SRR10192464,SRR10192465,SRR10192462,SRR10192460,SRR10192461,SRR10192458,SRR10192459,SRR10192456,SRR10192457,SRR10192454,SRR10192455,SRR10192450,SRR10192453,SRR10192449,SRR10192448,SRR10192446,SRR10192447,SRR10192445,SRR10192444,SRR10192442,SRR10192443,SRR10192439,SRR10192441,SRR10192438,SRR10192437,SRR10192436,SRR10192435,SRR10192434,SRR10192432,SRR10192433,SRR10192430,SRR10192431,SRR10192428,SRR10192427,SRR10192426,SRR10192425,SRR10192423,SRR10192424,SRR10192421,SRR10192422,SRR10192420,SRR10192417,SRR10192419,SRR10192415,SRR10192414,SRR10192413,SRR10192412,SRR10192336,SRR10192335,SRR10192452,SRR10192224,SRR10192392,SRR10192403,SRR10192370,SRR10192381,SRR10192348,SRR10192359,SRR10192323,SRR10192334,SRR10192301,SRR10192312,SRR10192279,SRR10192290,SRR10192257,SRR10192268,SRR10192246,SRR10192235,SRR10192212,SRR10192223,SRR10192190,SRR10192201,SRR10192168,SRR10192179,SRR10192485,SRR10192496,SRR10192463,SRR10192474,SRR10192451,SRR10192440,SRR10192429,SRR10192418,SRR10192409,SRR10192408,SRR10192407,SRR10192406,SRR10192405,SRR10192404,SRR10192402,SRR10192401,SRR10192400,SRR10192399,SRR10192398,SRR10192397,SRR10192396,SRR10192395,SRR10192394,SRR10192393,SRR10192391,SRR10192390,SRR10192389,SRR10192388,SRR10192387,SRR10192386,SRR10192385,SRR10192384,SRR10192383,SRR10192382,SRR10192380,SRR10192379,SRR10192378,SRR10192377,SRR10192375,SRR10192376,SRR10192374,SRR10192373,SRR10192372,SRR10192371,SRR10192369,SRR10192368,SRR10192367,SRR10192365,SRR10192366,SRR10192364,SRR10192363,SRR10192362,SRR10192361,SRR10192360,SRR10192357,SRR10192356,SRR10192355,SRR10192354,SRR10192353,SRR10192352,SRR10192350,SRR10192351,SRR10192349,SRR10192347,SRR10192346,SRR10192345,SRR10192343,SRR10192344,SRR10192342,SRR10192341,SRR10192340,SRR10192339,SRR10192337,SRR10192333,SRR10192332,SRR10192331,SRR10192330,SRR10192329,SRR10192328,SRR10192327,SRR10192326,SRR10192325,SRR10192324,SRR10192322
ENSG00000162378,129,432,486,124,170,859,141,80,184,106,194,178,438,84,134,79,293,34,547,57,564,66,1028,250,244,97,252,364,85,94,788,165,128,64,449,46,189,196,162,131,84,147,269,34,315,69,34,262,42,533,310,194,174,215,147,146,245,57,56,130,115,190,212,235,267,366,347,288,343,182,349,156,142,130,75,133,442,312,159,251,140,409,350,193,158,732,194,413,143,285,509,137,241,263,668,642,219,86,793,619,146,65,132,484,1058,251,359,129,117,435,397,222,183,197,534,381,143,108,164,535,658,64,472,112,181,235,97,158,660,623,300,351,455,194,426,131,424,385,507,426,190,155,111,310,131,318,105,46,101,178,56,55,98,34,285,224,396,246,316,284,402,115,217,232,263,355,695,140,126,182,142,385,241,57,101,90,92,125,452,361,352,63,297,180,301,193,335,108,294,223,136,113,346,324,94,139,168,130,311,598,1356,611,546,272,643,51,55,484,216,469,234,113,291,220,314,387,268,380,277,225,283,240,375,456,198,87,100,109,272,96,53,89,243,175,164,130,286,186,203,427,162,169,123,87,310,266,175,159,202,168,169,161,60,143,288,159,95,117,91,63,1676,344,561,503,348,186,96,403,318,316,165,140,228,178,327,117,963,659,510,99,313,225,279,40,23,69,81,226,263,153,471,440,476,113,240,507,279,469,241,138,499,417,402,358,470,141,371,544,554,1334,86,260,489,170,393,420,92,142,94,0,10,16,3,10,43,13,126,31,37,88,36,23,21,80
ENSG00000177606,132,409,333,255,436,396,777,81,337,50,747,104,465,394,608,207,557,373,514,514,880,27,2122,400,333,307,504,699,672,661,370,238,132,88,735,33,134,177,611,22,409,394,511,171,172,104,150,246,37,767,546,330,452,400,546,179,168,75,170,139,109,159,104,233,253,205,274,91,372,201,204,147,243,140,141,117,464,324,183,155,38,425,191,198,386,341,207,871,258,1011,765,67,332,434,821,1205,206,113,1745,628,285,77,90,1386,536,880,313,169,71,828,672,352,258,152,977,275,141,141,498,946,573,108,571,120,260,1420,86,91,406,398,392,638,629,518,882,339,466,215,242,292,65,112,87,269,175,316,148,87,172,204,150,28,474,302,375,337,556,150,637,471,463,65,152,337,186,461,704,96,169,121,677,197,138,45,58,64,418,75,297,121,474,185,407,159,380,109,523,204,578,356,247,324,825,764,202,280,246,138,259,482,2074,474,378,157,1123,136,242,655,488,608,553,409,599,220,611,593,237,1577,306,215,612,238,260,309,1214,181,229,224,363,239,292,201,147,262,99,109,217,217,247,512,172,307,232,124,1101,884,458,549,524,368,136,412,77,189,995,499,379,420,21,182,1228,269,2780,2486,776,215,216,220,484,310,815,164,823,621,889,453,3666,1373,2019,178,3165,620,13552,43,63,91,2422,276,464,400,1187,585,2403,292,1066,2267,419,1762,995,380,848,1146,206,697,1619,58,395,446,522,1055,251,604,1046,110,666,579,330,312,38,239,170,80,39,22,468,4,307,160,28,84,78,54,87,115
ENSG00000132485,332,729,721,152,187,622,475,57,131,92,327,41,208,83,28,82,682,101,574,16,1092,42,857,409,76,75,145,263,260,199,705,66,19,39,323,35,181,294,353,105,49,86,430,105,307,35,24,85,33,421,353,160,278,356,300,31,126,25,61,69,64,220,214,225,165,400,284,267,384,259,321,246,179,221,191,190,285,506,184,106,82,260,113,126,250,540,156,256,83,172,492,96,357,293,899,681,268,86,735,566,77,89,107,664,725,332,465,182,88,376,311,327,163,142,587,534,137,149,155,453,679,204,606,170,313,499,151,141,368,662,304,291,276,170,263,55,432,379,389,358,84,49,83,101,115,141,69,85,61,43,51,69,199,145,203,167,358,199,250,363,213,97,322,369,273,526,209,71,111,129,306,452,156,42,38,31,396,171,398,236,268,39,445,317,458,115,147,74,288,108,159,350,269,295,121,40,155,248,246,480,670,457,464,331,534,224,75,286,201,721,170,25,136,357,649,289,240,1307,236,165,563,294,342,306,197,215,36,48,57,46,107,53,143,157,250,211,242,139,310,485,185,223,208,132,100,159,156,177,179,160,119,117,36,54,196,87,179,303,55,54,550,285,65,263,327,186,270,387,395,32,186,93,479,144,196,66,838,554,428,53,268,104,478,64,33,103,158,208,283,181,272,270,370,77,280,450,224,378,255,86,525,450,332,280,510,73,455,795,678,1425,129,315,475,150,271,319,104,274,34,100,45,55,2,19,20,56,114,37,29,100,25,46,10,115
ENSG00000036549,561,933,949,385,278,1212,527,75,344,181,733,284,486,252,432,63,395,212,1144,199,1168,33,1910,515,188,142,273,708,1174,215,1281,499,125,82,409,33,194,402,885,139,379,162,369,160,675,98,126,205,58,632,567,497,545,772,614,385,391,251,314,334,274,467,564,533,441,493,487,393,434,450,492,347,292,388,353,275,574,624,155,728,357,609,395,176,565,1328,198,718,236,196,833,218,711,406,2039,1218,353,118,1527,1013,172,72,138,1416,1118,540,867,158,212,686,521,472,234,208,889,545,183,148,303,726,1064,257,854,200,349,750,152,182,585,814,666,508,625,371,430,180,654,472,1179,1175,341,318,220,494,311,836,199,394,489,368,245,167,474,87,638,519,758,1017,553,441,739,220,566,926,472,1088,730,200,278,434,365,692,376,77,448,336,484,209,769,763,740,152,309,344,293,309,728,190,581,368,78,258,524,575,206,323,229,181,388,811,1121,626,867,600,1212,174,211,536,362,732,553,268,598,464,782,469,389,1132,284,206,806,387,520,476,399,216,460,214,410,222,347,126,372,373,277,194,343,226,397,584,386,341,478,271,262,266,318,350,251,242,143,536,255,487,415,146,164,479,169,754,398,1157,344,610,465,438,379,1108,611,208,282,115,593,599,272,166,1561,811,655,80,480,104,612,118,83,113,129,821,589,656,813,322,462,118,442,987,562,482,318,213,814,1352,1243,918,1470,132,596,972,933,1791,130,446,815,324,790,484,120,352,294,189,283,159,17,49,236,73,170,34,63,81,44,56,18,184
ENSG00000117174,314,1116,986,422,218,431,481,94,241,194,687,359,131,154,311,177,400,403,426,249,892,68,841,778,191,239,219,632,647,412,892,353,116,98,538,55,233,290,327,102,473,221,747,193,208,54,185,320,107,681,715,268,394,708,434,106,135,112,60,63,92,217,276,390,271,371,364,304,321,586,406,378,277,239,258,252,418,518,293,175,123,454,155,86,247,362,134,282,174,268,596,73,290,370,1470,776,260,59,1038,739,199,75,139,1627,625,484,557,180,148,323,322,217,259,227,939,855,201,162,220,482,516,239,653,208,530,888,179,124,378,494,321,493,426,268,829,213,387,387,411,422,109,125,136,220,125,408,104,108,80,367,43,48,280,272,525,298,798,335,565,726,166,81,405,447,300,485,115,181,102,113,582,421,242,45,79,107,429,63,624,331,455,90,596,331,493,280,361,328,360,336,321,177,553,676,233,92,203,213,397,815,1745,449,452,424,570,476,325,576,280,783,742,116,193,493,737,509,345,759,490,575,591,331,611,376,161,208,112,74,144,192,106,128,140,279,291,294,215,262,433,521,263,216,214,202,166,174,232,104,200,194,86,354,46,91,411,168,141,376,53,62,465,462,52,558,395,197,171,283,772,27,306,110,619,213,174,187,959,381,324,127,485,139,510,83,49,129,171,94,484,539,563,529,608,106,504,829,374,420,284,143,553,841,300,202,1152,140,513,885,707,1570,194,545,1393,201,319,342,99,439,101,483,121,342,32,79,350,87,425,86,59,168,27,93,21,149
ENSG00000116337,1369,755,656,1154,261,960,534,99,469,192,1845,324,316,211,750,475,302,960,1580,536,1153,95,775,254,402,648,661,875,774,361,719,606,330,213,274,166,640,585,438,167,717,1055,546,176,340,128,603,404,148,3168,2096,835,701,1083,793,1139,1022,231,167,617,868,737,374,332,481,449,506,614,891,415,390,218,155,441,323,477,684,661,328,805,258,1587,633,525,771,1256,383,1415,441,2329,1344,512,526,1325,4516,2155,454,177,4940,1187,1714,169,255,1681,1326,2172,793,610,380,762,1092,334,347,428,1713,629,316,337,1417,1943,954,237,1296,266,661,3324,263,277,792,900,456,1712,882,714,1173,786,409,389,1426,2542,336,839,614,2602,1895,1117,345,375,530,747,267,240,291,312,827,701,1433,286,340,843,439,225,242,766,379,1036,521,147,117,396,459,623,312,125,292,222,281,198,823,519,1149,525,688,490,603,250,701,403,549,898,609,348,789,1396,1103,637,268,581,331,1245,4818,1099,1721,878,2226,475,344,739,673,953,659,470,432,431,1119,594,554,2061,295,428,857,291,571,358,585,319,734,434,462,531,274,463,282,459,190,298,484,714,813,1272,356,611,415,261,1020,1319,845,1201,379,891,247,590,199,522,1478,451,529,649,242,243,9095,893,3433,2497,1760,476,570,1208,1011,537,3036,634,1135,742,3860,1046,2430,888,3276,742,2250,1541,1234,135,268,188,507,899,607,1077,1967,3624,1822,594,5159,3379,879,1465,2448,1576,2190,2923,1706,1239,1970,271,811,980,1551,1601,957,958,2482,1125,1909,1093,775,912,272,16,246,170,34,63,322,130,271,96,87,112,885,49,271,143
ENSG00000155366,1060,1142,945,2924,461,1095,956,158,624,314,1167,463,549,1405,240,577,1626,1392,1369,624,841,151,2227,1154,362,1461,858,1186,1838,2341,932,814,521,281,755,183,575,698,474,227,726,1150,1321,557,730,476,874,1194,146,2068,1534,1361,1450,1323,954,981,987,568,350,730,906,607,440,587,756,533,791,376,819,533,530,385,268,352,444,424,769,1112,488,766,309,991,559,540,776,1236,817,877,635,2249,1612,467,730,1515,5017,4908,397,150,6783,1574,1427,276,278,2144,1632,3725,798,444,342,1018,1777,804,552,541,2261,1093,372,337,1540,1779,1262,327,1325,271,752,3617,293,234,862,1316,548,2221,1423,822,1237,919,553,627,1391,2521,310,525,365,2853,1974,904,313,499,773,213,319,266,488,701,1209,1336,1333,765,1032,1599,1418,304,418,1068,503,1344,874,302,295,430,1044,746,791,134,326,388,845,388,1299,841,903,652,674,416,819,388,1019,493,983,1082,561,328,1257,2239,645,351,411,548,413,1364,5913,1206,1215,565,2808,739,380,892,988,1786,511,723,946,696,1464,840,1065,2785,447,435,1183,333,739,697,338,282,493,421,717,735,366,567,266,441,312,416,405,464,432,775,428,513,634,322,392,269,587,762,379,335,287,833,134,264,642,289,832,930,116,114,1392,1171,425,877,952,400,650,1487,1173,218,2626,138,584,1604,440,1026,1242,594,543,164,1543,210,481,162,87,194,294,916,692,1208,3005,857,1013,133,4958,4019,1107,1318,1404,2656,821,4252,1722,1274,2839,212,1064,988,1459,1510,878,1268,2174,945,1539,1284,890,1163,325,369,460,375,57,472,693,271,269,549,216,316,539,121,137,180
ENSG00000116874,48,95,64,73,3,159,186,23,70,60,73,129,0,18,0,64,86,63,190,0,228,22,503,28,230,49,104,64,266,115,51,30,60,20,15,6,48,13,73,59,28,54,129,49,110,24,67,97,19,251,131,57,3,137,158,40,27,7,12,31,21,60,52,112,62,131,91,92,126,67,51,66,35,3,84,47,57,128,23,43,19,103,6,38,66,51,63,216,32,153,120,18,84,140,158,274,65,27,164,152,67,31,32,200,204,166,75,34,25,70,91,37,56,59,232,112,25,29,52,139,182,36,113,31,97,108,31,32,54,194,153,122,77,133,294,43,65,91,184,170,37,28,46,63,25,129,55,36,48,46,76,20,132,7,157,130,58,104,27,118,72,42,77,41,29,150,0,16,41,48,193,73,70,12,21,9,46,19,69,28,208,49,79,152,121,37,42,41,151,56,92,25,32,131,93,0,92,1,34,201,176,158,219,69,135,12,90,127,86,166,200,19,173,55,111,45,80,180,93,29,135,106,71,111,161,88,49,32,51,79,60,9,20,55,35,70,46,47,76,142,17,36,43,22,32,21,1,69,33,48,36,46,0,22,64,19,81,63,0,30,134,20,76,115,114,31,70,49,108,52,35,16,84,37,18,32,166,199,42,21,88,33,36,26,12,27,12,129,98,116,218,304,89,23,78,60,67,230,124,68,183,132,23,45,285,23,95,190,140,385,49,158,203,34,37,127,27,112,17,6,14,27,5,2,247,0,50,37,11,35,0,3,4,14
ENSG00000163568,140,117,132,56,117,119,94,23,151,9,61,75,125,74,101,34,110,39,115,25,226,14,1259,112,2,39,45,168,100,47,71,42,20,21,154,20,37,37,77,35,140,54,118,27,53,15,23,84,11,104,73,44,41,100,106,44,11,33,11,25,31,54,53,9,30,53,78,99,142,64,44,93,39,87,116,57,66,145,29,23,13,65,33,39,59,191,23,266,72,144,270,17,85,125,95,341,42,22,337,210,21,13,25,272,93,127,84,30,16,28,52,68,26,35,140,63,36,31,30,149,589,25,156,22,176,222,27,45,170,92,97,32,59,94,119,28,168,111,187,226,24,25,18,23,17,137,28,17,32,61,4,11,29,42,137,83,191,76,60,38,183,17,99,123,104,176,82,18,17,27,143,91,17,12,12,9,38,32,109,75,159,22,253,99,52,30,123,29,40,41,15,17,74,107,74,31,65,33,63,149,299,170,251,172,106,39,19,143,114,88,11,11,43,106,299,126,33,288,40,74,137,67,98,52,0,85,31,27,56,61,7,27,65,50,71,15,41,50,74,77,56,56,31,25,58,81,136,118,64,69,38,42,13,12,39,9,72,53,20,0,106,0,101,177,67,87,314,104,74,59,45,23,97,57,49,33,317,111,93,60,64,48,49,16,26,21,10,87,43,76,183,183,278,20,67,121,33,156,45,32,122,165,55,33,108,29,134,129,145,320,26,79,458,55,35,100,43,112,5,1,41,27,7,14,41,2,0,16,12,10,2,13,0,14
ENSG00000116750,47,339,233,133,225,427,239,31,80,44,251,97,118,97,247,45,188,81,581,46,563,20,511,329,76,43,61,348,456,43,512,170,12,37,158,27,110,70,59,78,257,77,203,56,120,52,8,23,24,308,197,193,289,243,308,110,149,63,45,100,65,197,151,200,133,204,234,163,227,140,220,238,116,154,93,70,154,238,144,186,84,316,91,23,91,43,55,312,109,123,286,80,268,175,565,352,213,81,333,418,40,64,82,284,436,209,307,102,88,206,185,171,130,74,336,176,65,70,78,266,314,103,338,82,166,533,74,102,204,381,241,171,244,168,385,65,232,222,293,277,63,55,67,187,87,230,34,66,82,94,66,38,79,22,159,243,114,212,336,121,262,41,140,370,178,198,379,47,106,143,281,327,157,35,104,90,251,161,284,201,348,62,243,180,143,96,603,60,106,131,174,112,209,210,103,116,103,52,147,286,384,325,210,133,354,0,95,220,168,364,137,92,287,179,259,160,192,592,123,153,259,129,231,234,82,135,85,75,140,57,84,58,110,72,118,81,167,114,243,364,221,180,162,65,66,92,171,122,82,104,57,150,76,140,158,41,97,267,52,148,396,419,237,269,226,199,199,266,180,47,143,93,169,132,101,100,517,299,137,49,176,93,229,59,49,73,102,184,220,258,217,189,275,65,156,250,146,183,120,89,267,358,343,273,286,59,288,437,380,861,46,187,371,75,251,171,68,300,59,81,19,89,7,19,13,59,59,25,23,61,11,47,9,45
ENSG00000143862,496,393,334,687,353,461,530,136,300,98,571,223,277,158,557,172,606,655,390,187,395,87,2106,274,634,585,268,877,1169,1012,631,738,270,103,270,75,217,340,276,96,297,701,1111,213,452,164,232,410,98,917,948,282,539,477,694,255,254,84,77,147,169,245,140,149,204,256,342,278,494,248,221,219,146,265,133,219,526,738,246,139,50,460,346,191,366,1094,234,955,437,1032,1203,122,444,642,2057,2283,299,70,3098,462,480,161,121,1383,738,1196,399,205,110,519,653,553,263,161,1508,415,120,148,767,1565,805,185,803,188,339,959,136,120,521,680,299,954,1008,409,837,335,506,290,767,706,76,282,215,438,331,640,160,72,204,266,163,92,399,170,499,731,857,264,525,732,183,162,299,305,212,629,1105,135,62,148,545,370,191,50,148,101,434,252,389,272,796,235,887,278,606,153,525,165,522,373,201,285,787,723,313,353,375,277,286,671,2618,450,524,249,1300,264,285,542,408,668,737,232,434,370,1052,677,556,869,174,200,535,237,477,463,355,215,279,184,285,339,128,134,152,260,163,156,409,393,307,676,189,279,249,107,443,539,410,433,515,485,179,357,87,164,826,462,230,397,119,117,5345,613,1476,2498,606,164,512,408,499,419,1158,366,599,711,1614,313,2594,623,1887,269,1206,568,531,53,84,79,183,306,730,550,1036,681,1478,294,1130,1886,518,1121,877,720,1395,985,682,531,1455,99,443,470,739,975,369,1037,1138,713,1023,709,466,833,165,9,1,108,17,199,346,9,205,311,73,85,112,35,60,51
ENSG00000092969,61,56,144,9,45,2,49,21,221,23,295,52,19,103,11,67,145,5,210,194,64,4,69,35,52,57,124,86,127,3,98,132,45,1,270,6,7,78,3,25,69,24,81,51,231,2,19,0,25,206,106,155,202,228,209,359,260,22,137,203,206,183,161,123,131,146,83,97,152,154,115,64,57,20,67,59,212,161,37,416,251,231,80,73,92,71,57,96,65,66,108,112,75,75,58,161,45,32,162,363,38,40,19,102,368,197,236,139,179,322,445,13,90,71,223,59,21,41,71,74,101,56,74,109,80,20,37,50,97,92,147,234,324,16,54,31,174,160,334,346,124,88,125,1130,626,283,54,115,198,212,96,37,0,73,90,159,123,427,76,234,224,54,122,177,165,219,94,19,68,122,102,298,108,59,158,108,138,83,185,234,125,8,185,81,105,56,23,28,31,84,110,42,35,108,8,23,51,75,79,209,255,89,170,227,59,275,6,125,84,105,58,66,145,60,82,163,31,28,72,60,134,118,37,120,59,86,98,73,19,11,66,36,66,47,81,78,90,43,93,112,163,193,80,17,101,22,63,141,70,26,20,148,173,303,26,43,157,377,52,196,206,410,145,94,109,155,107,110,164,66,50,67,117,314,113,72,316,63,108,10,32,14,138,34,20,46,58,283,65,136,100,413,55,15,114,258,346,97,61,128,163,616,134,467,172,26,64,154,166,328,17,100,20,31,116,26,55,80,89,37,17,5,20,13,23,4,32,27,26,11,8,29,0,15
ENSG00000162923,1954,4009,2751,2558,2129,3005,2276,333,1053,1167,1857,975,1214,978,1923,602,2014,977,2434,1012,6880,538,4413,2554,1954,1595,1854,3393,2237,1694,4756,1765,840,364,2399,265,1265,1446,2183,696,1231,1177,2410,687,972,516,753,1227,276,3279,2821,2764,2670,2911,2598,1856,1848,1654,1429,2021,2336,2945,2508,2059,1697,2297,1942,2084,2787,2860,3023,1457,1200,1076,1089,1148,1649,1936,1077,5902,2753,3486,1999,1506,2744,2923,903,1743,867,2528,3594,1562,2310,2707,7989,5533,1382,504,9573,5061,892,614,754,3718,4362,2428,3851,1213,1344,2764,2711,1467,814,968,3597,2033,716,831,1148,2589,3390,1375,3651,1039,1885,3140,720,644,3025,3259,2035,3143,3365,2081,1596,892,1391,1971,5091,5769,1466,1874,1609,4862,3045,2389,623,1578,2645,1995,1242,497,1383,1054,2362,1830,2266,1760,2386,1767,2870,1125,2208,3185,1662,3620,1316,738,915,1498,2073,3045,1331,366,787,1114,2027,822,2292,1921,3153,1100,2529,1222,2038,1043,1968,713,1673,1571,554,1171,1704,2313,1015,806,1079,692,1091,3060,10019,3283,3362,1850,4631,1226,840,2145,1824,3074,1260,1623,2175,2164,2772,2905,2901,4420,490,681,2468,1022,2072,1600,1218,1522,1392,901,1058,1256,1142,1245,1155,1252,1429,1257,1757,1672,2812,4626,1862,2064,1546,954,1170,1649,1950,1973,1247,1227,772,1659,1950,3423,2159,951,1559,2102,947,1629,12546,4140,4953,5013,3595,1968,2282,4331,2502,1232,3054,1237,3553,2641,3744,1732,7340,4522,5697,556,2452,1331,4036,349,434,635,862,3304,2997,2555,3881,940,3937,850,3770,5538,2773,3613,2074,2223,6955,5611,5346,5332,3219,714,2144,3575,7103,6939,854,1941,3745,2030,4211,1847,1090,2736,1179,326,212,510,121,366,930,117,772,418,210,423,229,179,230,355
ENSG00000135744,16,0,0,0,0,0,5,0,1,0,14,34,0,0,44,13,0,6,0,0,34,0,3,0,0,2,0,4,0,5,21,7,17,0,9,0,6,15,0,8,2,5,11,1,0,16,0,0,2,8,31,5,0,16,0,3,0,1,4,0,4,1,0,1,0,0,0,0,1,1,0,0,0,0,9,0,0,0,4,5,0,9,0,8,14,46,1,0,4,0,3,7,4,0,10,5,2,4,0,4,5,2,2,0,22,2,1,1,0,0,0,0,4,1,26,3,0,4,0,10,0,1,0,4,13,0,2,1,0,0,1,12,1,8,0,6,0,0,0,0,0,1,0,15,4,0,0,7,1,0,7,0,0,0,0,2,171,2,12,17,0,0,0,0,2,0,0,0,0,3,11,0,0,0,0,1,0,1,8,2,0,0,4,9,29,0,114,0,22,3,1,30,0,0,0,0,0,8,10,12,13,2,0,0,0,31,6,34,33,9,0,0,8,0,9,0,0,0,0,12,25,0,2,0,0,0,0,3,3,0,0,9,0,0,0,1,0,4,0,0,0,3,1,0,5,0,6,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,4,23,6,0,0,0,0,0,0,3,0,0,5,5,0,577,0,0,0,4,1,0,2,8,9,1,12,1,8,0,2,3,8,6,1,0,71,0,0,2,5,0,4,1,20,0,5,0,33,0,0,11,3,0,0,0,18,0
ENSG00000117020,1460,2690,2034,743,768,2425,2063,295,1014,392,842,732,1019,663,969,305,2042,441,2089,1542,3182,185,730,1734,1151,589,1327,1983,2909,1013,2571,922,225,185,1705,140,778,877,1621,461,1020,500,2073,645,1449,222,316,1438,206,1880,2104,3189,3278,2649,2277,1979,2410,918,1041,1713,1541,1697,1693,1803,1783,2099,1571,986,1312,2038,2082,1282,1189,661,808,1035,1741,1958,1013,3810,1780,2691,1297,692,1456,3126,727,2125,713,600,2219,1175,1898,1513,3672,2706,774,377,4193,3288,420,258,627,3831,3912,1170,3203,1043,1126,2608,1936,1102,1001,615,3380,2194,621,613,642,1757,2615,690,1938,735,1506,2111,584,686,1965,2463,2559,1397,2168,1097,1067,453,1483,1345,4309,4807,1326,1060,1134,2827,1499,2088,609,1333,1404,991,796,497,1066,582,1930,1401,2285,3480,1908,2156,3669,1533,2318,3318,1318,3222,3743,943,1362,2233,1880,2624,1178,261,1899,2060,1426,971,2558,3075,1430,502,1437,797,1147,732,1241,497,1097,867,756,763,1720,1768,579,559,627,641,1026,2524,4320,2031,2512,1709,2369,1266,380,1409,875,2494,1165,565,1541,1305,2958,1180,997,2361,1302,1184,2184,870,1428,1244,1252,1101,1371,789,994,800,795,1046,1158,1204,1410,759,1078,942,1564,2673,1367,1610,1221,832,918,774,1721,1687,882,1073,748,1987,2008,3263,1234,710,1193,2197,950,1169,3245,4327,1652,2187,1963,2233,1656,4709,1992,819,1144,651,2195,2834,1106,722,5784,2504,2184,655,1703,463,1976,441,376,574,512,4131,2534,2373,3280,458,1423,482,1513,3839,2823,1920,1017,710,3328,3921,7908,4632,5168,581,1862,2882,4080,4549,397,1577,3807,520,1486,1536,400,1177,1843,691,611,993,162,275,1423,148,798,193,307,404,339,432,110,641
ENSG00000158125,11,0,59,15,3,13,2,6,17,5,39,0,4,7,25,20,13,25,0,0,57,5,0,40,35,9,19,7,10,6,26,11,14,8,22,0,6,19,21,0,257,4,12,4,83,10,5,13,8,0,17,5,2,1,8,29,11,5,4,0,0,2,1,10,0,0,0,0,3,0,0,1,0,0,15,5,0,4,3,24,6,8,0,0,8,0,20,12,13,2,18,0,0,11,4,23,1,2,12,3,9,5,4,14,1,0,4,2,1,0,2,0,4,10,0,4,0,5,10,10,0,0,0,12,2,37,0,2,5,11,4,3,2,15,0,2,1,3,4,4,10,1,0,4,8,0,13,0,2,9,1,3,0,17,18,10,274,1,26,10,131,15,1,13,2,12,19,10,5,2,10,0,13,0,16,2,15,4,11,0,7,4,16,19,4,9,34,8,21,19,7,1,0,9,0,3,13,4,3,19,8,2,7,1,13,161,60,12,2,12,31,16,37,13,4,0,12,0,34,19,0,8,5,0,0,0,0,2,5,27,7,3,10,2,24,5,2,7,0,0,0,4,0,1,0,25,0,0,0,3,0,5,0,0,11,0,5,0,3,20,0,0,12,0,0,2,6,1,9,8,2,0,0,0,2,6,6,0,22,1,6,0,0,0,1,0,1,4,16,9,27,1904,11,3,4,0,2,23,1,21,10,3,4,0,4,1,0,3,7,0,3,6,63,4,47,3,10,8,20,6,6,9,3,8,47,4,37,5,2,6,19,0,26,20
